Date,Time,Area,Passengers
2025-10-07,00:00,Mansoura,3
2025-10-07,00:00,Talkha,18
2025-10-07,00:00,Meet Ghamr,12
2025-10-07,00:00,Dekernes,3
2025-10-07,00:00,Sherbin,11
2025-10-07,01:00,Mansoura,0
2025-10-07,01:00,Talkha,19
2025-10-07,01:00,Meet Ghamr,9
2025-10-07,01:00,Dekernes,18
2025-10-07,01:00,Sherbin,5
2025-10-07,02:00,Mansoura,17
2025-10-07,02:00,Talkha,8
2025-10-07,02:00,Meet Ghamr,10
2025-10-07,02:00,Dekernes,19
2025-10-07,02:00,Sherbin,2
2025-10-07,03:00,Mansoura,17
2025-10-07,03:00,Talkha,8
2025-10-07,03:00,Meet Ghamr,13
2025-10-07,03:00,Dekernes,21
2025-10-07,03:00,Sherbin,10
2025-10-07,04:00,Mansoura,10
2025-10-07,04:00,Talkha,7
2025-10-07,04:00,Meet Ghamr,14
2025-10-07,04:00,Dekernes,21
2025-10-07,04:00,Sherbin,11
2025-10-07,05:00,Mansoura,19
2025-10-07,05:00,Talkha,11
2025-10-07,05:00,Meet Ghamr,9
2025-10-07,05:00,Dekernes,16
2025-10-07,05:00,Sherbin,13
2025-10-07,06:00,Mansoura,67
2025-10-07,06:00,Talkha,53
2025-10-07,06:00,Meet Ghamr,61
2025-10-07,06:00,Dekernes,73
2025-10-07,06:00,Sherbin,54
2025-10-07,07:00,Mansoura,169
2025-10-07,07:00,Talkha,128
2025-10-07,07:00,Meet Ghamr,136
2025-10-07,07:00,Dekernes,208
2025-10-07,07:00,Sherbin,143
2025-10-07,08:00,Mansoura,185
2025-10-07,08:00,Talkha,126
2025-10-07,08:00,Meet Ghamr,141
2025-10-07,08:00,Dekernes,192
2025-10-07,08:00,Sherbin,147
2025-10-07,09:00,Mansoura,179
2025-10-07,09:00,Talkha,122
2025-10-07,09:00,Meet Ghamr,138
2025-10-07,09:00,Dekernes,199
2025-10-07,09:00,Sherbin,162
2025-10-07,10:00,Mansoura,179
2025-10-07,10:00,Talkha,125
2025-10-07,10:00,Meet Ghamr,136
2025-10-07,10:00,Dekernes,203
2025-10-07,10:00,Sherbin,151
2025-10-07,11:00,Mansoura,85
2025-10-07,11:00,Talkha,54
2025-10-07,11:00,Meet Ghamr,52
2025-10-07,11:00,Dekernes,80
2025-10-07,11:00,Sherbin,55
2025-10-07,12:00,Mansoura,79
2025-10-07,12:00,Talkha,52
2025-10-07,12:00,Meet Ghamr,52
2025-10-07,12:00,Dekernes,76
2025-10-07,12:00,Sherbin,57
2025-10-07,13:00,Mansoura,71
2025-10-07,13:00,Talkha,45
2025-10-07,13:00,Meet Ghamr,57
2025-10-07,13:00,Dekernes,69
2025-10-07,13:00,Sherbin,63
2025-10-07,14:00,Mansoura,130
2025-10-07,14:00,Talkha,97
2025-10-07,14:00,Meet Ghamr,99
2025-10-07,14:00,Dekernes,164
2025-10-07,14:00,Sherbin,109
2025-10-07,15:00,Mansoura,146
2025-10-07,15:00,Talkha,91
2025-10-07,15:00,Meet Ghamr,106
2025-10-07,15:00,Dekernes,165
2025-10-07,15:00,Sherbin,123
2025-10-07,16:00,Mansoura,143
2025-10-07,16:00,Talkha,104
2025-10-07,16:00,Meet Ghamr,108
2025-10-07,16:00,Dekernes,153
2025-10-07,16:00,Sherbin,127
2025-10-07,17:00,Mansoura,136
2025-10-07,17:00,Talkha,101
2025-10-07,17:00,Meet Ghamr,109
2025-10-07,17:00,Dekernes,148
2025-10-07,17:00,Sherbin,119
2025-10-07,18:00,Mansoura,67
2025-10-07,18:00,Talkha,49
2025-10-07,18:00,Meet Ghamr,55
2025-10-07,18:00,Dekernes,83
2025-10-07,18:00,Sherbin,64
2025-10-07,19:00,Mansoura,76
2025-10-07,19:00,Talkha,51
2025-10-07,19:00,Meet Ghamr,60
2025-10-07,19:00,Dekernes,87
2025-10-07,19:00,Sherbin,54
2025-10-07,20:00,Mansoura,70
2025-10-07,20:00,Talkha,48
2025-10-07,20:00,Meet Ghamr,56
2025-10-07,20:00,Dekernes,67
2025-10-07,20:00,Sherbin,58
2025-10-07,21:00,Mansoura,73
2025-10-07,21:00,Talkha,44
2025-10-07,21:00,Meet Ghamr,52
2025-10-07,21:00,Dekernes,82
2025-10-07,21:00,Sherbin,52
2025-10-07,22:00,Mansoura,61
2025-10-07,22:00,Talkha,50
2025-10-07,22:00,Meet Ghamr,62
2025-10-07,22:00,Dekernes,82
2025-10-07,22:00,Sherbin,64
2025-10-07,23:00,Mansoura,68
2025-10-07,23:00,Talkha,40
2025-10-07,23:00,Meet Ghamr,55
2025-10-07,23:00,Dekernes,84
2025-10-07,23:00,Sherbin,55
2025-10-08,00:00,Mansoura,6
2025-10-08,00:00,Talkha,0
2025-10-08,00:00,Meet Ghamr,7
2025-10-08,00:00,Dekernes,25
2025-10-08,00:00,Sherbin,7
2025-10-08,01:00,Mansoura,5
2025-10-08,01:00,Talkha,10
2025-10-08,01:00,Meet Ghamr,7
2025-10-08,01:00,Dekernes,16
2025-10-08,01:00,Sherbin,19
2025-10-08,02:00,Mansoura,7
2025-10-08,02:00,Talkha,7
2025-10-08,02:00,Meet Ghamr,18
2025-10-08,02:00,Dekernes,14
2025-10-08,02:00,Sherbin,19
2025-10-08,03:00,Mansoura,13
2025-10-08,03:00,Talkha,5
2025-10-08,03:00,Meet Ghamr,7
2025-10-08,03:00,Dekernes,21
2025-10-08,03:00,Sherbin,5
2025-10-08,04:00,Mansoura,2
2025-10-08,04:00,Talkha,2
2025-10-08,04:00,Meet Ghamr,13
2025-10-08,04:00,Dekernes,15
2025-10-08,04:00,Sherbin,4
2025-10-08,05:00,Mansoura,15
2025-10-08,05:00,Talkha,14
2025-10-08,05:00,Meet Ghamr,13
2025-10-08,05:00,Dekernes,30
2025-10-08,05:00,Sherbin,10
2025-10-08,06:00,Mansoura,68
2025-10-08,06:00,Talkha,48
2025-10-08,06:00,Meet Ghamr,63
2025-10-08,06:00,Dekernes,91
2025-10-08,06:00,Sherbin,65
2025-10-08,07:00,Mansoura,175
2025-10-08,07:00,Talkha,132
2025-10-08,07:00,Meet Ghamr,141
2025-10-08,07:00,Dekernes,208
2025-10-08,07:00,Sherbin,150
2025-10-08,08:00,Mansoura,163
2025-10-08,08:00,Talkha,125
2025-10-08,08:00,Meet Ghamr,145
2025-10-08,08:00,Dekernes,209
2025-10-08,08:00,Sherbin,155
2025-10-08,09:00,Mansoura,171
2025-10-08,09:00,Talkha,122
2025-10-08,09:00,Meet Ghamr,147
2025-10-08,09:00,Dekernes,204
2025-10-08,09:00,Sherbin,140
2025-10-08,10:00,Mansoura,193
2025-10-08,10:00,Talkha,124
2025-10-08,10:00,Meet Ghamr,138
2025-10-08,10:00,Dekernes,201
2025-10-08,10:00,Sherbin,143
2025-10-08,11:00,Mansoura,62
2025-10-08,11:00,Talkha,51
2025-10-08,11:00,Meet Ghamr,55
2025-10-08,11:00,Dekernes,88
2025-10-08,11:00,Sherbin,54
2025-10-08,12:00,Mansoura,75
2025-10-08,12:00,Talkha,53
2025-10-08,12:00,Meet Ghamr,56
2025-10-08,12:00,Dekernes,71
2025-10-08,12:00,Sherbin,56
2025-10-08,13:00,Mansoura,64
2025-10-08,13:00,Talkha,57
2025-10-08,13:00,Meet Ghamr,61
2025-10-08,13:00,Dekernes,86
2025-10-08,13:00,Sherbin,58
2025-10-08,14:00,Mansoura,123
2025-10-08,14:00,Talkha,106
2025-10-08,14:00,Meet Ghamr,111
2025-10-08,14:00,Dekernes,159
2025-10-08,14:00,Sherbin,106
2025-10-08,15:00,Mansoura,146
2025-10-08,15:00,Talkha,91
2025-10-08,15:00,Meet Ghamr,110
2025-10-08,15:00,Dekernes,166
2025-10-08,15:00,Sherbin,114
2025-10-08,16:00,Mansoura,141
2025-10-08,16:00,Talkha,99
2025-10-08,16:00,Meet Ghamr,110
2025-10-08,16:00,Dekernes,154
2025-10-08,16:00,Sherbin,127
2025-10-08,17:00,Mansoura,150
2025-10-08,17:00,Talkha,103
2025-10-08,17:00,Meet Ghamr,110
2025-10-08,17:00,Dekernes,155
2025-10-08,17:00,Sherbin,118
2025-10-08,18:00,Mansoura,69
2025-10-08,18:00,Talkha,43
2025-10-08,18:00,Meet Ghamr,53
2025-10-08,18:00,Dekernes,69
2025-10-08,18:00,Sherbin,59
2025-10-08,19:00,Mansoura,70
2025-10-08,19:00,Talkha,51
2025-10-08,19:00,Meet Ghamr,54
2025-10-08,19:00,Dekernes,85
2025-10-08,19:00,Sherbin,58
2025-10-08,20:00,Mansoura,67
2025-10-08,20:00,Talkha,50
2025-10-08,20:00,Meet Ghamr,51
2025-10-08,20:00,Dekernes,74
2025-10-08,20:00,Sherbin,57
2025-10-08,21:00,Mansoura,57
2025-10-08,21:00,Talkha,45
2025-10-08,21:00,Meet Ghamr,56
2025-10-08,21:00,Dekernes,85
2025-10-08,21:00,Sherbin,61
2025-10-08,22:00,Mansoura,83
2025-10-08,22:00,Talkha,56
2025-10-08,22:00,Meet Ghamr,64
2025-10-08,22:00,Dekernes,81
2025-10-08,22:00,Sherbin,56
2025-10-08,23:00,Mansoura,72
2025-10-08,23:00,Talkha,49
2025-10-08,23:00,Meet Ghamr,49
2025-10-08,23:00,Dekernes,81
2025-10-08,23:00,Sherbin,58
2025-10-09,00:00,Mansoura,10
2025-10-09,00:00,Talkha,9
2025-10-09,00:00,Meet Ghamr,7
2025-10-09,00:00,Dekernes,8
2025-10-09,00:00,Sherbin,4
2025-10-09,01:00,Mansoura,22
2025-10-09,01:00,Talkha,10
2025-10-09,01:00,Meet Ghamr,10
2025-10-09,01:00,Dekernes,28
2025-10-09,01:00,Sherbin,19
2025-10-09,02:00,Mansoura,14
2025-10-09,02:00,Talkha,11
2025-10-09,02:00,Meet Ghamr,10
2025-10-09,02:00,Dekernes,13
2025-10-09,02:00,Sherbin,5
2025-10-09,03:00,Mansoura,5
2025-10-09,03:00,Talkha,17
2025-10-09,03:00,Meet Ghamr,1
2025-10-09,03:00,Dekernes,29
2025-10-09,03:00,Sherbin,16
2025-10-09,04:00,Mansoura,15
2025-10-09,04:00,Talkha,14
2025-10-09,04:00,Meet Ghamr,11
2025-10-09,04:00,Dekernes,12
2025-10-09,04:00,Sherbin,16
2025-10-09,05:00,Mansoura,13
2025-10-09,05:00,Talkha,16
2025-10-09,05:00,Meet Ghamr,12
2025-10-09,05:00,Dekernes,26
2025-10-09,05:00,Sherbin,25
2025-10-09,06:00,Mansoura,67
2025-10-09,06:00,Talkha,45
2025-10-09,06:00,Meet Ghamr,60
2025-10-09,06:00,Dekernes,83
2025-10-09,06:00,Sherbin,59
2025-10-09,07:00,Mansoura,184
2025-10-09,07:00,Talkha,123
2025-10-09,07:00,Meet Ghamr,141
2025-10-09,07:00,Dekernes,193
2025-10-09,07:00,Sherbin,157
2025-10-09,08:00,Mansoura,169
2025-10-09,08:00,Talkha,121
2025-10-09,08:00,Meet Ghamr,134
2025-10-09,08:00,Dekernes,197
2025-10-09,08:00,Sherbin,146
2025-10-09,09:00,Mansoura,173
2025-10-09,09:00,Talkha,115
2025-10-09,09:00,Meet Ghamr,135
2025-10-09,09:00,Dekernes,189
2025-10-09,09:00,Sherbin,156
2025-10-09,10:00,Mansoura,181
2025-10-09,10:00,Talkha,128
2025-10-09,10:00,Meet Ghamr,142
2025-10-09,10:00,Dekernes,184
2025-10-09,10:00,Sherbin,157
2025-10-09,11:00,Mansoura,65
2025-10-09,11:00,Talkha,54
2025-10-09,11:00,Meet Ghamr,56
2025-10-09,11:00,Dekernes,80
2025-10-09,11:00,Sherbin,59
2025-10-09,12:00,Mansoura,71
2025-10-09,12:00,Talkha,55
2025-10-09,12:00,Meet Ghamr,50
2025-10-09,12:00,Dekernes,91
2025-10-09,12:00,Sherbin,62
2025-10-09,13:00,Mansoura,84
2025-10-09,13:00,Talkha,46
2025-10-09,13:00,Meet Ghamr,55
2025-10-09,13:00,Dekernes,74
2025-10-09,13:00,Sherbin,55
2025-10-09,14:00,Mansoura,130
2025-10-09,14:00,Talkha,105
2025-10-09,14:00,Meet Ghamr,115
2025-10-09,14:00,Dekernes,158
2025-10-09,14:00,Sherbin,125
2025-10-09,15:00,Mansoura,134
2025-10-09,15:00,Talkha,97
2025-10-09,15:00,Meet Ghamr,99
2025-10-09,15:00,Dekernes,158
2025-10-09,15:00,Sherbin,113
2025-10-09,16:00,Mansoura,134
2025-10-09,16:00,Talkha,100
2025-10-09,16:00,Meet Ghamr,111
2025-10-09,16:00,Dekernes,160
2025-10-09,16:00,Sherbin,117
2025-10-09,17:00,Mansoura,153
2025-10-09,17:00,Talkha,101
2025-10-09,17:00,Meet Ghamr,115
2025-10-09,17:00,Dekernes,164
2025-10-09,17:00,Sherbin,125
2025-10-09,18:00,Mansoura,82
2025-10-09,18:00,Talkha,46
2025-10-09,18:00,Meet Ghamr,59
2025-10-09,18:00,Dekernes,88
2025-10-09,18:00,Sherbin,62
2025-10-09,19:00,Mansoura,76
2025-10-09,19:00,Talkha,48
2025-10-09,19:00,Meet Ghamr,52
2025-10-09,19:00,Dekernes,74
2025-10-09,19:00,Sherbin,58
2025-10-09,20:00,Mansoura,73
2025-10-09,20:00,Talkha,47
2025-10-09,20:00,Meet Ghamr,55
2025-10-09,20:00,Dekernes,75
2025-10-09,20:00,Sherbin,63
2025-10-09,21:00,Mansoura,66
2025-10-09,21:00,Talkha,43
2025-10-09,21:00,Meet Ghamr,59
2025-10-09,21:00,Dekernes,78
2025-10-09,21:00,Sherbin,65
2025-10-09,22:00,Mansoura,67
2025-10-09,22:00,Talkha,44
2025-10-09,22:00,Meet Ghamr,51
2025-10-09,22:00,Dekernes,90
2025-10-09,22:00,Sherbin,66
2025-10-09,23:00,Mansoura,52
2025-10-09,23:00,Talkha,49
2025-10-09,23:00,Meet Ghamr,53
2025-10-09,23:00,Dekernes,78
2025-10-09,23:00,Sherbin,51
2025-10-10,00:00,Mansoura,5
2025-10-10,00:00,Talkha,6
2025-10-10,00:00,Meet Ghamr,6
2025-10-10,00:00,Dekernes,4
2025-10-10,00:00,Sherbin,5
2025-10-10,01:00,Mansoura,0
2025-10-10,01:00,Talkha,5
2025-10-10,01:00,Meet Ghamr,0
2025-10-10,01:00,Dekernes,12
2025-10-10,01:00,Sherbin,2
2025-10-10,02:00,Mansoura,8
2025-10-10,02:00,Talkha,5
2025-10-10,02:00,Meet Ghamr,9
2025-10-10,02:00,Dekernes,0
2025-10-10,02:00,Sherbin,10
2025-10-10,03:00,Mansoura,4
2025-10-10,03:00,Talkha,0
2025-10-10,03:00,Meet Ghamr,7
2025-10-10,03:00,Dekernes,0
2025-10-10,03:00,Sherbin,14
2025-10-10,04:00,Mansoura,0
2025-10-10,04:00,Talkha,9
2025-10-10,04:00,Meet Ghamr,4
2025-10-10,04:00,Dekernes,5
2025-10-10,04:00,Sherbin,4
2025-10-10,05:00,Mansoura,9
2025-10-10,05:00,Talkha,0
2025-10-10,05:00,Meet Ghamr,9
2025-10-10,05:00,Dekernes,18
2025-10-10,05:00,Sherbin,17
2025-10-10,06:00,Mansoura,45
2025-10-10,06:00,Talkha,32
2025-10-10,06:00,Meet Ghamr,30
2025-10-10,06:00,Dekernes,61
2025-10-10,06:00,Sherbin,44
2025-10-10,07:00,Mansoura,134
2025-10-10,07:00,Talkha,89
2025-10-10,07:00,Meet Ghamr,91
2025-10-10,07:00,Dekernes,144
2025-10-10,07:00,Sherbin,99
2025-10-10,08:00,Mansoura,127
2025-10-10,08:00,Talkha,87
2025-10-10,08:00,Meet Ghamr,101
2025-10-10,08:00,Dekernes,131
2025-10-10,08:00,Sherbin,103
2025-10-10,09:00,Mansoura,118
2025-10-10,09:00,Talkha,80
2025-10-10,09:00,Meet Ghamr,99
2025-10-10,09:00,Dekernes,139
2025-10-10,09:00,Sherbin,98
2025-10-10,10:00,Mansoura,124
2025-10-10,10:00,Talkha,84
2025-10-10,10:00,Meet Ghamr,92
2025-10-10,10:00,Dekernes,125
2025-10-10,10:00,Sherbin,103
2025-10-10,11:00,Mansoura,46
2025-10-10,11:00,Talkha,36
2025-10-10,11:00,Meet Ghamr,35
2025-10-10,11:00,Dekernes,62
2025-10-10,11:00,Sherbin,50
2025-10-10,12:00,Mansoura,47
2025-10-10,12:00,Talkha,43
2025-10-10,12:00,Meet Ghamr,37
2025-10-10,12:00,Dekernes,58
2025-10-10,12:00,Sherbin,43
2025-10-10,13:00,Mansoura,42
2025-10-10,13:00,Talkha,30
2025-10-10,13:00,Meet Ghamr,37
2025-10-10,13:00,Dekernes,53
2025-10-10,13:00,Sherbin,47
2025-10-10,14:00,Mansoura,109
2025-10-10,14:00,Talkha,72
2025-10-10,14:00,Meet Ghamr,74
2025-10-10,14:00,Dekernes,113
2025-10-10,14:00,Sherbin,85
2025-10-10,15:00,Mansoura,91
2025-10-10,15:00,Talkha,71
2025-10-10,15:00,Meet Ghamr,79
2025-10-10,15:00,Dekernes,115
2025-10-10,15:00,Sherbin,77
2025-10-10,16:00,Mansoura,99
2025-10-10,16:00,Talkha,76
2025-10-10,16:00,Meet Ghamr,69
2025-10-10,16:00,Dekernes,105
2025-10-10,16:00,Sherbin,85
2025-10-10,17:00,Mansoura,94
2025-10-10,17:00,Talkha,65
2025-10-10,17:00,Meet Ghamr,75
2025-10-10,17:00,Dekernes,107
2025-10-10,17:00,Sherbin,85
2025-10-10,18:00,Mansoura,98
2025-10-10,18:00,Talkha,75
2025-10-10,18:00,Meet Ghamr,77
2025-10-10,18:00,Dekernes,119
2025-10-10,18:00,Sherbin,86
2025-10-10,19:00,Mansoura,119
2025-10-10,19:00,Talkha,77
2025-10-10,19:00,Meet Ghamr,79
2025-10-10,19:00,Dekernes,125
2025-10-10,19:00,Sherbin,88
2025-10-10,20:00,Mansoura,111
2025-10-10,20:00,Talkha,81
2025-10-10,20:00,Meet Ghamr,86
2025-10-10,20:00,Dekernes,112
2025-10-10,20:00,Sherbin,86
2025-10-10,21:00,Mansoura,103
2025-10-10,21:00,Talkha,72
2025-10-10,21:00,Meet Ghamr,88
2025-10-10,21:00,Dekernes,115
2025-10-10,21:00,Sherbin,89
2025-10-10,22:00,Mansoura,105
2025-10-10,22:00,Talkha,70
2025-10-10,22:00,Meet Ghamr,85
2025-10-10,22:00,Dekernes,117
2025-10-10,22:00,Sherbin,102
2025-10-10,23:00,Mansoura,108
2025-10-10,23:00,Talkha,76
2025-10-10,23:00,Meet Ghamr,85
2025-10-10,23:00,Dekernes,119
2025-10-10,23:00,Sherbin,90
2025-10-11,00:00,Mansoura,17
2025-10-11,00:00,Talkha,5
2025-10-11,00:00,Meet Ghamr,1
2025-10-11,00:00,Dekernes,15
2025-10-11,00:00,Sherbin,12
2025-10-11,01:00,Mansoura,15
2025-10-11,01:00,Talkha,7
2025-10-11,01:00,Meet Ghamr,10
2025-10-11,01:00,Dekernes,7
2025-10-11,01:00,Sherbin,6
2025-10-11,02:00,Mansoura,8
2025-10-11,02:00,Talkha,8
2025-10-11,02:00,Meet Ghamr,0
2025-10-11,02:00,Dekernes,3
2025-10-11,02:00,Sherbin,14
2025-10-11,03:00,Mansoura,0
2025-10-11,03:00,Talkha,12
2025-10-11,03:00,Meet Ghamr,11
2025-10-11,03:00,Dekernes,14
2025-10-11,03:00,Sherbin,10
2025-10-11,04:00,Mansoura,20
2025-10-11,04:00,Talkha,5
2025-10-11,04:00,Meet Ghamr,5
2025-10-11,04:00,Dekernes,20
2025-10-11,04:00,Sherbin,3
2025-10-11,05:00,Mansoura,8
2025-10-11,05:00,Talkha,6
2025-10-11,05:00,Meet Ghamr,12
2025-10-11,05:00,Dekernes,6
2025-10-11,05:00,Sherbin,2
2025-10-11,06:00,Mansoura,43
2025-10-11,06:00,Talkha,33
2025-10-11,06:00,Meet Ghamr,42
2025-10-11,06:00,Dekernes,64
2025-10-11,06:00,Sherbin,40
2025-10-11,07:00,Mansoura,124
2025-10-11,07:00,Talkha,82
2025-10-11,07:00,Meet Ghamr,89
2025-10-11,07:00,Dekernes,135
2025-10-11,07:00,Sherbin,104
2025-10-11,08:00,Mansoura,109
2025-10-11,08:00,Talkha,80
2025-10-11,08:00,Meet Ghamr,91
2025-10-11,08:00,Dekernes,146
2025-10-11,08:00,Sherbin,103
2025-10-11,09:00,Mansoura,118
2025-10-11,09:00,Talkha,87
2025-10-11,09:00,Meet Ghamr,98
2025-10-11,09:00,Dekernes,134
2025-10-11,09:00,Sherbin,102
2025-10-11,10:00,Mansoura,127
2025-10-11,10:00,Talkha,85
2025-10-11,10:00,Meet Ghamr,103
2025-10-11,10:00,Dekernes,138
2025-10-11,10:00,Sherbin,109
2025-10-11,11:00,Mansoura,51
2025-10-11,11:00,Talkha,38
2025-10-11,11:00,Meet Ghamr,29
2025-10-11,11:00,Dekernes,48
2025-10-11,11:00,Sherbin,41
2025-10-11,12:00,Mansoura,51
2025-10-11,12:00,Talkha,32
2025-10-11,12:00,Meet Ghamr,32
2025-10-11,12:00,Dekernes,58
2025-10-11,12:00,Sherbin,32
2025-10-11,13:00,Mansoura,46
2025-10-11,13:00,Talkha,40
2025-10-11,13:00,Meet Ghamr,44
2025-10-11,13:00,Dekernes,46
2025-10-11,13:00,Sherbin,49
2025-10-11,14:00,Mansoura,95
2025-10-11,14:00,Talkha,73
2025-10-11,14:00,Meet Ghamr,87
2025-10-11,14:00,Dekernes,112
2025-10-11,14:00,Sherbin,83
2025-10-11,15:00,Mansoura,95
2025-10-11,15:00,Talkha,68
2025-10-11,15:00,Meet Ghamr,83
2025-10-11,15:00,Dekernes,113
2025-10-11,15:00,Sherbin,79
2025-10-11,16:00,Mansoura,97
2025-10-11,16:00,Talkha,76
2025-10-11,16:00,Meet Ghamr,70
2025-10-11,16:00,Dekernes,122
2025-10-11,16:00,Sherbin,85
2025-10-11,17:00,Mansoura,93
2025-10-11,17:00,Talkha,63
2025-10-11,17:00,Meet Ghamr,79
2025-10-11,17:00,Dekernes,116
2025-10-11,17:00,Sherbin,93
2025-10-11,18:00,Mansoura,92
2025-10-11,18:00,Talkha,71
2025-10-11,18:00,Meet Ghamr,74
2025-10-11,18:00,Dekernes,110
2025-10-11,18:00,Sherbin,96
2025-10-11,19:00,Mansoura,108
2025-10-11,19:00,Talkha,78
2025-10-11,19:00,Meet Ghamr,80
2025-10-11,19:00,Dekernes,126
2025-10-11,19:00,Sherbin,93
2025-10-11,20:00,Mansoura,93
2025-10-11,20:00,Talkha,72
2025-10-11,20:00,Meet Ghamr,97
2025-10-11,20:00,Dekernes,122
2025-10-11,20:00,Sherbin,85
2025-10-11,21:00,Mansoura,101
2025-10-11,21:00,Talkha,77
2025-10-11,21:00,Meet Ghamr,82
2025-10-11,21:00,Dekernes,126
2025-10-11,21:00,Sherbin,96
2025-10-11,22:00,Mansoura,110
2025-10-11,22:00,Talkha,86
2025-10-11,22:00,Meet Ghamr,81
2025-10-11,22:00,Dekernes,135
2025-10-11,22:00,Sherbin,79
2025-10-11,23:00,Mansoura,101
2025-10-11,23:00,Talkha,64
2025-10-11,23:00,Meet Ghamr,83
2025-10-11,23:00,Dekernes,123
2025-10-11,23:00,Sherbin,78
2025-10-12,00:00,Mansoura,12
2025-10-12,00:00,Talkha,12
2025-10-12,00:00,Meet Ghamr,5
2025-10-12,00:00,Dekernes,26
2025-10-12,00:00,Sherbin,9
2025-10-12,01:00,Mansoura,21
2025-10-12,01:00,Talkha,10
2025-10-12,01:00,Meet Ghamr,5
2025-10-12,01:00,Dekernes,6
2025-10-12,01:00,Sherbin,6
2025-10-12,02:00,Mansoura,7
2025-10-12,02:00,Talkha,0
2025-10-12,02:00,Meet Ghamr,2
2025-10-12,02:00,Dekernes,22
2025-10-12,02:00,Sherbin,16
2025-10-12,03:00,Mansoura,20
2025-10-12,03:00,Talkha,9
2025-10-12,03:00,Meet Ghamr,18
2025-10-12,03:00,Dekernes,0
2025-10-12,03:00,Sherbin,5
2025-10-12,04:00,Mansoura,10
2025-10-12,04:00,Talkha,5
2025-10-12,04:00,Meet Ghamr,0
2025-10-12,04:00,Dekernes,21
2025-10-12,04:00,Sherbin,17
2025-10-12,05:00,Mansoura,27
2025-10-12,05:00,Talkha,0
2025-10-12,05:00,Meet Ghamr,4
2025-10-12,05:00,Dekernes,19
2025-10-12,05:00,Sherbin,15
2025-10-12,06:00,Mansoura,76
2025-10-12,06:00,Talkha,51
2025-10-12,06:00,Meet Ghamr,59
2025-10-12,06:00,Dekernes,88
2025-10-12,06:00,Sherbin,60
2025-10-12,07:00,Mansoura,172
2025-10-12,07:00,Talkha,133
2025-10-12,07:00,Meet Ghamr,130
2025-10-12,07:00,Dekernes,196
2025-10-12,07:00,Sherbin,146
2025-10-12,08:00,Mansoura,161
2025-10-12,08:00,Talkha,130
2025-10-12,08:00,Meet Ghamr,146
2025-10-12,08:00,Dekernes,203
2025-10-12,08:00,Sherbin,155
2025-10-12,09:00,Mansoura,186
2025-10-12,09:00,Talkha,123
2025-10-12,09:00,Meet Ghamr,136
2025-10-12,09:00,Dekernes,197
2025-10-12,09:00,Sherbin,152
2025-10-12,10:00,Mansoura,182
2025-10-12,10:00,Talkha,122
2025-10-12,10:00,Meet Ghamr,137
2025-10-12,10:00,Dekernes,198
2025-10-12,10:00,Sherbin,148
2025-10-12,11:00,Mansoura,75
2025-10-12,11:00,Talkha,43
2025-10-12,11:00,Meet Ghamr,57
2025-10-12,11:00,Dekernes,91
2025-10-12,11:00,Sherbin,68
2025-10-12,12:00,Mansoura,64
2025-10-12,12:00,Talkha,53
2025-10-12,12:00,Meet Ghamr,48
2025-10-12,12:00,Dekernes,74
2025-10-12,12:00,Sherbin,46
2025-10-12,13:00,Mansoura,59
2025-10-12,13:00,Talkha,45
2025-10-12,13:00,Meet Ghamr,60
2025-10-12,13:00,Dekernes,79
2025-10-12,13:00,Sherbin,61
2025-10-12,14:00,Mansoura,124
2025-10-12,14:00,Talkha,95
2025-10-12,14:00,Meet Ghamr,100
2025-10-12,14:00,Dekernes,168
2025-10-12,14:00,Sherbin,125
2025-10-12,15:00,Mansoura,150
2025-10-12,15:00,Talkha,98
2025-10-12,15:00,Meet Ghamr,111
2025-10-12,15:00,Dekernes,158
2025-10-12,15:00,Sherbin,115
2025-10-12,16:00,Mansoura,132
2025-10-12,16:00,Talkha,91
2025-10-12,16:00,Meet Ghamr,99
2025-10-12,16:00,Dekernes,168
2025-10-12,16:00,Sherbin,113
2025-10-12,17:00,Mansoura,141
2025-10-12,17:00,Talkha,106
2025-10-12,17:00,Meet Ghamr,111
2025-10-12,17:00,Dekernes,158
2025-10-12,17:00,Sherbin,130
2025-10-12,18:00,Mansoura,75
2025-10-12,18:00,Talkha,50
2025-10-12,18:00,Meet Ghamr,59
2025-10-12,18:00,Dekernes,89
2025-10-12,18:00,Sherbin,73
2025-10-12,19:00,Mansoura,74
2025-10-12,19:00,Talkha,45
2025-10-12,19:00,Meet Ghamr,57
2025-10-12,19:00,Dekernes,76
2025-10-12,19:00,Sherbin,65
2025-10-12,20:00,Mansoura,62
2025-10-12,20:00,Talkha,49
2025-10-12,20:00,Meet Ghamr,59
2025-10-12,20:00,Dekernes,80
2025-10-12,20:00,Sherbin,65
2025-10-12,21:00,Mansoura,77
2025-10-12,21:00,Talkha,55
2025-10-12,21:00,Meet Ghamr,62
2025-10-12,21:00,Dekernes,68
2025-10-12,21:00,Sherbin,64
2025-10-12,22:00,Mansoura,72
2025-10-12,22:00,Talkha,51
2025-10-12,22:00,Meet Ghamr,56
2025-10-12,22:00,Dekernes,81
2025-10-12,22:00,Sherbin,57
2025-10-12,23:00,Mansoura,65
2025-10-12,23:00,Talkha,37
2025-10-12,23:00,Meet Ghamr,55
2025-10-12,23:00,Dekernes,74
2025-10-12,23:00,Sherbin,55
