Date,Time,Area,Passengers
2025-10-02,03:00,Mansoura - Meet Ghamr,15
2025-10-02,03:00,Mansoura - Dekernes,17
2025-10-02,03:00,Mansoura - Sherbin,12
2025-10-02,03:00,Talkha - Mansoura,13
2025-10-02,03:00,Talkha - Meet Ghamr,1
2025-10-02,03:00,Talkha - Dekernes,4
2025-10-02,03:00,Talkha - Sherbin,4
2025-10-02,03:00,Meet Ghamr - Mansoura,7
2025-10-02,03:00,Meet Ghamr - Talkha,11
2025-10-02,03:00,Meet Ghamr - Dekernes,14
2025-10-02,03:00,Meet Ghamr - Sherbin,13
2025-10-02,03:00,Dekernes - Mansoura,11
2025-10-02,03:00,Dekernes - Talkha,10
2025-10-02,03:00,Dekernes - Meet Ghamr,14
2025-10-02,03:00,Dekernes - Sherbin,11
2025-10-02,03:00,Sherbin - Mansoura,6
2025-10-02,03:00,Sherbin - Talkha,10
2025-10-02,03:00,Sherbin - Meet Ghamr,2
2025-10-02,03:00,Sherbin - Dekernes,6
2025-10-02,04:00,Mansoura - Talkha,11
2025-10-02,04:00,Mansoura - Meet Ghamr,11
2025-10-02,04:00,Mansoura - Dekernes,8
2025-10-02,04:00,Mansoura - Sherbin,4
2025-10-02,04:00,Talkha - Mansoura,7
2025-10-02,04:00,Talkha - Meet Ghamr,1
2025-10-02,04:00,Talkha - Dekernes,20
2025-10-02,04:00,Talkha - Sherbin,6
2025-10-02,04:00,Meet Ghamr - Mansoura,3
2025-10-02,04:00,Meet Ghamr - Talkha,0
2025-10-02,04:00,Meet Ghamr - Dekernes,0
2025-10-02,04:00,Meet Ghamr - Sherbin,26
2025-10-02,04:00,Dekernes - Mansoura,19
2025-10-02,04:00,Dekernes - Talkha,18
2025-10-02,04:00,Dekernes - Meet Ghamr,17
2025-10-02,04:00,Dekernes - Sherbin,19
2025-10-02,04:00,Sherbin - Mansoura,13
2025-10-02,04:00,Sherbin - Talkha,12
2025-10-02,04:00,Sherbin - Meet Ghamr,12
2025-10-02,04:00,Sherbin - Dekernes,12
2025-10-02,05:00,Mansoura - Talkha,6
2025-10-02,05:00,Mansoura - Meet Ghamr,11
2025-10-02,05:00,Mansoura - Dekernes,31
2025-10-02,05:00,Mansoura - Sherbin,8
2025-10-02,05:00,Talkha - Mansoura,7
2025-10-02,05:00,Talkha - Meet Ghamr,7
2025-10-02,05:00,Talkha - Dekernes,15
2025-10-02,05:00,Talkha - Sherbin,6
2025-10-02,05:00,Meet Ghamr - Mansoura,14
2025-10-02,05:00,Meet Ghamr - Talkha,16
2025-10-02,05:00,Meet Ghamr - Dekernes,5
2025-10-02,05:00,Meet Ghamr - Sherbin,12
2025-10-02,05:00,Dekernes - Mansoura,18
2025-10-02,05:00,Dekernes - Talkha,14
2025-10-02,05:00,Dekernes - Meet Ghamr,13
2025-10-02,05:00,Dekernes - Sherbin,18
2025-10-02,05:00,Sherbin - Mansoura,14
2025-10-02,05:00,Sherbin - Talkha,9
2025-10-02,05:00,Sherbin - Meet Ghamr,5
2025-10-02,05:00,Sherbin - Dekernes,16
2025-10-02,06:00,Mansoura - Talkha,60
2025-10-02,06:00,Mansoura - Meet Ghamr,51
2025-10-02,06:00,Mansoura - Dekernes,82
2025-10-02,06:00,Mansoura - Sherbin,69
2025-10-02,06:00,Talkha - Mansoura,51
2025-10-02,06:00,Talkha - Meet Ghamr,46
2025-10-02,06:00,Talkha - Dekernes,62
2025-10-02,06:00,Talkha - Sherbin,53
2025-10-02,06:00,Meet Ghamr - Mansoura,66
2025-10-02,06:00,Meet Ghamr - Talkha,48
2025-10-02,06:00,Meet Ghamr - Dekernes,72
2025-10-02,06:00,Meet Ghamr - Sherbin,52
2025-10-02,06:00,Dekernes - Mansoura,77
2025-10-02,06:00,Dekernes - Talkha,70
2025-10-02,06:00,Dekernes - Meet Ghamr,59
2025-10-02,06:00,Dekernes - Sherbin,70
2025-10-02,06:00,Sherbin - Mansoura,63
2025-10-02,06:00,Sherbin - Talkha,67
2025-10-02,06:00,Sherbin - Meet Ghamr,50
2025-10-02,06:00,Sherbin - Dekernes,74
2025-10-02,07:00,Mansoura - Talkha,150
2025-10-02,07:00,Mansoura - Meet Ghamr,161
2025-10-02,07:00,Mansoura - Dekernes,194
2025-10-02,07:00,Mansoura - Sherbin,158
2025-10-02,07:00,Talkha - Mansoura,160
2025-10-02,07:00,Talkha - Meet Ghamr,130
2025-10-02,07:00,Talkha - Dekernes,166
2025-10-02,07:00,Talkha - Sherbin,139
2025-10-02,07:00,Meet Ghamr - Mansoura,155
2025-10-02,07:00,Meet Ghamr - Talkha,126
2025-10-02,07:00,Meet Ghamr - Dekernes,161
2025-10-02,07:00,Meet Ghamr - Sherbin,142
2025-10-02,07:00,Dekernes - Mansoura,192
2025-10-02,07:00,Dekernes - Talkha,168
2025-10-02,07:00,Dekernes - Meet Ghamr,165
2025-10-02,07:00,Dekernes - Sherbin,182
2025-10-02,07:00,Sherbin - Mansoura,162
2025-10-02,07:00,Sherbin - Talkha,135
2025-10-02,07:00,Sherbin - Meet Ghamr,135
2025-10-02,07:00,Sherbin - Dekernes,169
2025-10-02,08:00,Mansoura - Talkha,151
2025-10-02,08:00,Mansoura - Meet Ghamr,151
2025-10-02,08:00,Mansoura - Dekernes,192
2025-10-02,08:00,Mansoura - Sherbin,168
2025-10-02,08:00,Talkha - Mansoura,147
2025-10-02,08:00,Talkha - Meet Ghamr,125
2025-10-02,08:00,Talkha - Dekernes,169
2025-10-02,08:00,Talkha - Sherbin,135
2025-10-02,08:00,Meet Ghamr - Mansoura,149
2025-10-02,08:00,Meet Ghamr - Talkha,136
2025-10-02,08:00,Meet Ghamr - Dekernes,171
2025-10-02,08:00,Meet Ghamr - Sherbin,134
2025-10-02,08:00,Dekernes - Mansoura,197
2025-10-02,08:00,Dekernes - Talkha,157
2025-10-02,08:00,Dekernes - Meet Ghamr,171
2025-10-02,08:00,Dekernes - Sherbin,175
2025-10-02,08:00,Sherbin - Mansoura,167
2025-10-02,08:00,Sherbin - Talkha,140
2025-10-02,08:00,Sherbin - Meet Ghamr,139
2025-10-02,08:00,Sherbin - Dekernes,177
2025-10-02,09:00,Mansoura - Talkha,150
2025-10-02,09:00,Mansoura - Meet Ghamr,148
2025-10-02,09:00,Mansoura - Dekernes,171
2025-10-02,09:00,Mansoura - Sherbin,163
2025-10-02,09:00,Talkha - Mansoura,145
2025-10-02,09:00,Talkha - Meet Ghamr,125
2025-10-02,09:00,Talkha - Dekernes,162
2025-10-02,09:00,Talkha - Sherbin,142
2025-10-02,09:00,Meet Ghamr - Mansoura,160
2025-10-02,09:00,Meet Ghamr - Talkha,131
2025-10-02,09:00,Meet Ghamr - Dekernes,162
2025-10-02,09:00,Meet Ghamr - Sherbin,144
2025-10-02,09:00,Dekernes - Mansoura,185
2025-10-02,09:00,Dekernes - Talkha,162
2025-10-02,09:00,Dekernes - Meet Ghamr,169
2025-10-02,09:00,Dekernes - Sherbin,178
2025-10-02,09:00,Sherbin - Mansoura,158
2025-10-02,09:00,Sherbin - Talkha,133
2025-10-02,09:00,Sherbin - Meet Ghamr,133
2025-10-02,09:00,Sherbin - Dekernes,182
2025-10-02,10:00,Mansoura - Talkha,149
2025-10-02,10:00,Mansoura - Meet Ghamr,150
2025-10-02,10:00,Mansoura - Dekernes,187
2025-10-02,10:00,Mansoura - Sherbin,160
2025-10-02,10:00,Talkha - Mansoura,140
2025-10-02,10:00,Talkha - Meet Ghamr,130
2025-10-02,10:00,Talkha - Dekernes,150
2025-10-02,10:00,Talkha - Sherbin,142
2025-10-02,10:00,Meet Ghamr - Mansoura,158
2025-10-02,10:00,Meet Ghamr - Talkha,128
2025-10-02,10:00,Meet Ghamr - Dekernes,172
2025-10-02,10:00,Meet Ghamr - Sherbin,146
2025-10-02,10:00,Dekernes - Mansoura,185
2025-10-02,10:00,Dekernes - Talkha,171
2025-10-02,10:00,Dekernes - Meet Ghamr,164
2025-10-02,10:00,Dekernes - Sherbin,164
2025-10-02,10:00,Sherbin - Mansoura,166
2025-10-02,10:00,Sherbin - Talkha,134
2025-10-02,10:00,Sherbin - Meet Ghamr,145
2025-10-02,10:00,Sherbin - Dekernes,171
2025-10-02,11:00,Mansoura - Talkha,59
2025-10-02,11:00,Mansoura - Meet Ghamr,53
2025-10-02,11:00,Mansoura - Dekernes,75
2025-10-02,11:00,Mansoura - Sherbin,67
2025-10-02,11:00,Talkha - Mansoura,61
2025-10-02,11:00,Talkha - Meet Ghamr,54
2025-10-02,11:00,Talkha - Dekernes,63
2025-10-02,11:00,Talkha - Sherbin,50
2025-10-02,11:00,Meet Ghamr - Mansoura,58
2025-10-02,11:00,Meet Ghamr - Talkha,44
2025-10-02,11:00,Meet Ghamr - Dekernes,63
2025-10-02,11:00,Meet Ghamr - Sherbin,54
2025-10-02,11:00,Dekernes - Mansoura,68
2025-10-02,11:00,Dekernes - Talkha,57
2025-10-02,11:00,Dekernes - Meet Ghamr,72
2025-10-02,11:00,Dekernes - Sherbin,62
2025-10-02,11:00,Sherbin - Mansoura,73
2025-10-02,11:00,Sherbin - Talkha,51
2025-10-02,11:00,Sherbin - Meet Ghamr,57
2025-10-02,11:00,Sherbin - Dekernes,68
2025-10-02,12:00,Mansoura - Talkha,55
2025-10-02,12:00,Mansoura - Meet Ghamr,68
2025-10-02,12:00,Mansoura - Dekernes,78
2025-10-02,12:00,Mansoura - Sherbin,73
2025-10-02,12:00,Talkha - Mansoura,53
2025-10-02,12:00,Talkha - Meet Ghamr,48
2025-10-02,12:00,Talkha - Dekernes,60
2025-10-02,12:00,Talkha - Sherbin,49
2025-10-02,12:00,Meet Ghamr - Mansoura,60
2025-10-02,12:00,Meet Ghamr - Talkha,50
2025-10-02,12:00,Meet Ghamr - Dekernes,62
2025-10-02,12:00,Meet Ghamr - Sherbin,56
2025-10-02,12:00,Dekernes - Mansoura,81
2025-10-02,12:00,Dekernes - Talkha,71
2025-10-02,12:00,Dekernes - Meet Ghamr,70
2025-10-02,12:00,Dekernes - Sherbin,65
2025-10-02,12:00,Sherbin - Mansoura,53
2025-10-02,12:00,Sherbin - Talkha,57
2025-10-02,12:00,Sherbin - Meet Ghamr,65
2025-10-02,12:00,Sherbin - Dekernes,62
2025-10-02,13:00,Mansoura - Talkha,54
2025-10-02,13:00,Mansoura - Meet Ghamr,70
2025-10-02,13:00,Mansoura - Dekernes,74
2025-10-02,13:00,Mansoura - Sherbin,72
2025-10-02,13:00,Talkha - Mansoura,51
2025-10-02,13:00,Talkha - Meet Ghamr,52
2025-10-02,13:00,Talkha - Dekernes,65
2025-10-02,13:00,Talkha - Sherbin,50
2025-10-02,13:00,Meet Ghamr - Mansoura,62
2025-10-02,13:00,Meet Ghamr - Talkha,55
2025-10-02,13:00,Meet Ghamr - Dekernes,59
2025-10-02,13:00,Meet Ghamr - Sherbin,60
2025-10-02,13:00,Dekernes - Mansoura,75
2025-10-02,13:00,Dekernes - Talkha,62
2025-10-02,13:00,Dekernes - Meet Ghamr,60
2025-10-02,13:00,Dekernes - Sherbin,68
2025-10-02,13:00,Sherbin - Mansoura,61
2025-10-02,13:00,Sherbin - Talkha,54
2025-10-02,13:00,Sherbin - Meet Ghamr,57
2025-10-02,13:00,Sherbin - Dekernes,72
2025-10-02,14:00,Mansoura - Talkha,125
2025-10-02,14:00,Mansoura - Meet Ghamr,126
2025-10-02,14:00,Mansoura - Dekernes,155
2025-10-02,14:00,Mansoura - Sherbin,129
2025-10-02,14:00,Talkha - Mansoura,115
2025-10-02,14:00,Talkha - Meet Ghamr,109
2025-10-02,14:00,Talkha - Dekernes,124
2025-10-02,14:00,Talkha - Sherbin,105
2025-10-02,14:00,Meet Ghamr - Mansoura,117
2025-10-02,14:00,Meet Ghamr - Talkha,104
2025-10-02,14:00,Meet Ghamr - Dekernes,139
2025-10-02,14:00,Meet Ghamr - Sherbin,117
2025-10-02,14:00,Dekernes - Mansoura,148
2025-10-02,14:00,Dekernes - Talkha,139
2025-10-02,14:00,Dekernes - Meet Ghamr,131
2025-10-02,14:00,Dekernes - Sherbin,126
2025-10-02,14:00,Sherbin - Mansoura,129
2025-10-02,14:00,Sherbin - Talkha,109
2025-10-02,14:00,Sherbin - Meet Ghamr,111
2025-10-02,14:00,Sherbin - Dekernes,133
2025-10-02,15:00,Mansoura - Talkha,108
2025-10-02,15:00,Mansoura - Meet Ghamr,127
2025-10-02,15:00,Mansoura - Dekernes,142
2025-10-02,15:00,Mansoura - Sherbin,138
2025-10-02,15:00,Talkha - Mansoura,115
2025-10-02,15:00,Talkha - Meet Ghamr,103
2025-10-02,15:00,Talkha - Dekernes,120
2025-10-02,15:00,Talkha - Sherbin,119
2025-10-02,15:00,Meet Ghamr - Mansoura,120
2025-10-02,15:00,Meet Ghamr - Talkha,96
2025-10-02,15:00,Meet Ghamr - Dekernes,136
2025-10-02,15:00,Meet Ghamr - Sherbin,108
2025-10-02,15:00,Dekernes - Mansoura,143
2025-10-02,15:00,Dekernes - Talkha,123
2025-10-02,15:00,Dekernes - Meet Ghamr,130
2025-10-02,15:00,Dekernes - Sherbin,136
2025-10-02,15:00,Sherbin - Mansoura,133
2025-10-02,15:00,Sherbin - Talkha,106
2025-10-02,15:00,Sherbin - Meet Ghamr,119
2025-10-02,15:00,Sherbin - Dekernes,143
2025-10-02,16:00,Mansoura - Talkha,113
2025-10-02,16:00,Mansoura - Meet Ghamr,126
2025-10-02,16:00,Mansoura - Dekernes,149
2025-10-02,16:00,Mansoura - Sherbin,119
2025-10-02,16:00,Talkha - Mansoura,127
2025-10-02,16:00,Talkha - Meet Ghamr,104
2025-10-02,16:00,Talkha - Dekernes,122
2025-10-02,16:00,Talkha - Sherbin,109
2025-10-02,16:00,Meet Ghamr - Mansoura,127
2025-10-02,16:00,Meet Ghamr - Talkha,104
2025-10-02,16:00,Meet Ghamr - Dekernes,146
2025-10-02,16:00,Meet Ghamr - Sherbin,117
2025-10-02,16:00,Dekernes - Mansoura,143
2025-10-02,16:00,Dekernes - Talkha,131
2025-10-02,16:00,Dekernes - Meet Ghamr,137
2025-10-02,16:00,Dekernes - Sherbin,131
2025-10-02,16:00,Sherbin - Mansoura,119
2025-10-02,16:00,Sherbin - Talkha,114
2025-10-02,16:00,Sherbin - Meet Ghamr,110
2025-10-02,16:00,Sherbin - Dekernes,156
2025-10-02,17:00,Mansoura - Talkha,117
2025-10-02,17:00,Mansoura - Meet Ghamr,124
2025-10-02,17:00,Mansoura - Dekernes,151
2025-10-02,17:00,Mansoura - Sherbin,130
2025-10-02,17:00,Talkha - Mansoura,120
2025-10-02,17:00,Talkha - Meet Ghamr,103
2025-10-02,17:00,Talkha - Dekernes,124
2025-10-02,17:00,Talkha - Sherbin,115
2025-10-02,17:00,Meet Ghamr - Mansoura,123
2025-10-02,17:00,Meet Ghamr - Talkha,101
2025-10-02,17:00,Meet Ghamr - Dekernes,134
2025-10-02,17:00,Meet Ghamr - Sherbin,121
2025-10-02,17:00,Dekernes - Mansoura,139
2025-10-02,17:00,Dekernes - Talkha,142
2025-10-02,17:00,Dekernes - Meet Ghamr,133
2025-10-02,17:00,Dekernes - Sherbin,150
2025-10-02,17:00,Sherbin - Mansoura,129
2025-10-02,17:00,Sherbin - Talkha,108
2025-10-02,17:00,Sherbin - Meet Ghamr,113
2025-10-02,17:00,Sherbin - Dekernes,122
2025-10-02,18:00,Mansoura - Talkha,58
2025-10-02,18:00,Mansoura - Meet Ghamr,64
2025-10-02,18:00,Mansoura - Dekernes,67
2025-10-02,18:00,Mansoura - Sherbin,71
2025-10-02,18:00,Talkha - Mansoura,61
2025-10-02,18:00,Talkha - Meet Ghamr,57
2025-10-02,18:00,Talkha - Dekernes,59
2025-10-02,18:00,Talkha - Sherbin,51
2025-10-02,18:00,Meet Ghamr - Mansoura,52
2025-10-02,18:00,Meet Ghamr - Talkha,53
2025-10-02,18:00,Meet Ghamr - Dekernes,75
2025-10-02,18:00,Meet Ghamr - Sherbin,67
2025-10-02,18:00,Dekernes - Mansoura,70
2025-10-02,18:00,Dekernes - Talkha,58
2025-10-02,18:00,Dekernes - Meet Ghamr,63
2025-10-02,18:00,Dekernes - Sherbin,72
2025-10-02,18:00,Sherbin - Mansoura,50
2025-10-02,18:00,Sherbin - Talkha,68
2025-10-02,18:00,Sherbin - Meet Ghamr,57
2025-10-02,18:00,Sherbin - Dekernes,67
2025-10-02,19:00,Mansoura - Talkha,65
2025-10-02,19:00,Mansoura - Meet Ghamr,69
2025-10-02,19:00,Mansoura - Dekernes,79
2025-10-02,19:00,Mansoura - Sherbin,73
2025-10-02,19:00,Talkha - Mansoura,55
2025-10-02,19:00,Talkha - Meet Ghamr,47
2025-10-02,19:00,Talkha - Dekernes,53
2025-10-02,19:00,Talkha - Sherbin,65
2025-10-02,19:00,Meet Ghamr - Mansoura,56
2025-10-02,19:00,Meet Ghamr - Talkha,50
2025-10-02,19:00,Meet Ghamr - Dekernes,64
2025-10-02,19:00,Meet Ghamr - Sherbin,65
2025-10-02,19:00,Dekernes - Mansoura,61
2025-10-02,19:00,Dekernes - Talkha,58
2025-10-02,19:00,Dekernes - Meet Ghamr,61
2025-10-02,19:00,Dekernes - Sherbin,66
2025-10-02,19:00,Sherbin - Mansoura,67
2025-10-02,19:00,Sherbin - Talkha,46
2025-10-02,19:00,Sherbin - Meet Ghamr,56
2025-10-02,19:00,Sherbin - Dekernes,65
2025-10-02,20:00,Mansoura - Talkha,70
2025-10-02,20:00,Mansoura - Meet Ghamr,55
2025-10-02,20:00,Mansoura - Dekernes,72
2025-10-02,20:00,Mansoura - Sherbin,67
2025-10-02,20:00,Talkha - Mansoura,48
2025-10-02,20:00,Talkha - Meet Ghamr,52
2025-10-02,20:00,Talkha - Dekernes,64
2025-10-02,20:00,Talkha - Sherbin,52
2025-10-02,20:00,Meet Ghamr - Mansoura,59
2025-10-02,20:00,Meet Ghamr - Talkha,54
2025-10-02,20:00,Meet Ghamr - Dekernes,72
2025-10-02,20:00,Meet Ghamr - Sherbin,60
2025-10-02,20:00,Dekernes - Mansoura,78
2025-10-02,20:00,Dekernes - Talkha,75
2025-10-02,20:00,Dekernes - Meet Ghamr,79
2025-10-02,20:00,Dekernes - Sherbin,64
2025-10-02,20:00,Sherbin - Mansoura,56
2025-10-02,20:00,Sherbin - Talkha,54
2025-10-02,20:00,Sherbin - Meet Ghamr,52
2025-10-02,20:00,Sherbin - Dekernes,68
2025-10-02,21:00,Mansoura - Talkha,61
2025-10-02,21:00,Mansoura - Meet Ghamr,61
2025-10-02,21:00,Mansoura - Dekernes,59
2025-10-02,21:00,Mansoura - Sherbin,61
2025-10-02,21:00,Talkha - Mansoura,60
2025-10-02,21:00,Talkha - Meet Ghamr,51
2025-10-02,21:00,Talkha - Dekernes,67
2025-10-02,21:00,Talkha - Sherbin,51
2025-10-02,21:00,Meet Ghamr - Mansoura,56
2025-10-02,21:00,Meet Ghamr - Talkha,52
2025-10-02,21:00,Meet Ghamr - Dekernes,71
2025-10-02,21:00,Meet Ghamr - Sherbin,49
2025-10-02,21:00,Dekernes - Mansoura,73
2025-10-02,21:00,Dekernes - Talkha,62
2025-10-02,21:00,Dekernes - Meet Ghamr,56
2025-10-02,21:00,Dekernes - Sherbin,63
2025-10-02,21:00,Sherbin - Mansoura,66
2025-10-02,21:00,Sherbin - Talkha,53
2025-10-02,21:00,Sherbin - Meet Ghamr,60
2025-10-02,21:00,Sherbin - Dekernes,71
2025-10-02,22:00,Mansoura - Talkha,57
2025-10-02,22:00,Mansoura - Meet Ghamr,68
2025-10-02,22:00,Mansoura - Dekernes,76
2025-10-02,22:00,Mansoura - Sherbin,61
2025-10-02,22:00,Talkha - Mansoura,51
2025-10-02,22:00,Talkha - Meet Ghamr,54
2025-10-02,22:00,Talkha - Dekernes,59
2025-10-02,22:00,Talkha - Sherbin,61
2025-10-02,22:00,Meet Ghamr - Mansoura,62
2025-10-02,22:00,Meet Ghamr - Talkha,43
2025-10-02,22:00,Meet Ghamr - Dekernes,68
2025-10-02,22:00,Meet Ghamr - Sherbin,45
2025-10-02,22:00,Dekernes - Mansoura,76
2025-10-02,22:00,Dekernes - Talkha,78
2025-10-02,22:00,Dekernes - Meet Ghamr,61
2025-10-02,22:00,Dekernes - Sherbin,66
2025-10-02,22:00,Sherbin - Mansoura,56
2025-10-02,22:00,Sherbin - Talkha,53
2025-10-02,22:00,Sherbin - Meet Ghamr,61
2025-10-02,22:00,Sherbin - Dekernes,64
2025-10-02,23:00,Mansoura - Talkha,62
2025-10-02,23:00,Mansoura - Meet Ghamr,61
2025-10-02,23:00,Mansoura - Dekernes,81
2025-10-02,23:00,Mansoura - Sherbin,58
2025-10-02,23:00,Talkha - Mansoura,55
2025-10-02,23:00,Talkha - Meet Ghamr,58
2025-10-02,23:00,Talkha - Dekernes,69
2025-10-02,23:00,Talkha - Sherbin,54
2025-10-02,23:00,Meet Ghamr - Mansoura,66
2025-10-02,23:00,Meet Ghamr - Talkha,50
2025-10-02,23:00,Meet Ghamr - Dekernes,63
2025-10-02,23:00,Meet Ghamr - Sherbin,60
2025-10-02,23:00,Dekernes - Mansoura,78
2025-10-02,23:00,Dekernes - Talkha,54
2025-10-02,23:00,Dekernes - Meet Ghamr,64
2025-10-02,23:00,Dekernes - Sherbin,66
2025-10-02,23:00,Sherbin - Mansoura,64
2025-10-02,23:00,Sherbin - Talkha,50
2025-10-02,23:00,Sherbin - Meet Ghamr,51
2025-10-02,23:00,Sherbin - Dekernes,57
2025-10-03,00:00,Mansoura - Talkha,12
2025-10-03,00:00,Mansoura - Meet Ghamr,4
2025-10-03,00:00,Mansoura - Dekernes,9
2025-10-03,00:00,Mansoura - Sherbin,7
2025-10-03,00:00,Talkha - Mansoura,7
2025-10-03,00:00,Talkha - Meet Ghamr,6
2025-10-03,00:00,Talkha - Dekernes,8
2025-10-03,00:00,Talkha - Sherbin,13
2025-10-03,00:00,Meet Ghamr - Mansoura,7
2025-10-03,00:00,Meet Ghamr - Talkha,8
2025-10-03,00:00,Meet Ghamr - Dekernes,7
2025-10-03,00:00,Meet Ghamr - Sherbin,6
2025-10-03,00:00,Dekernes - Mansoura,8
2025-10-03,00:00,Dekernes - Talkha,12
2025-10-03,00:00,Dekernes - Meet Ghamr,13
2025-10-03,00:00,Dekernes - Sherbin,6
2025-10-03,00:00,Sherbin - Mansoura,5
2025-10-03,00:00,Sherbin - Talkha,8
2025-10-03,00:00,Sherbin - Meet Ghamr,4
2025-10-03,00:00,Sherbin - Dekernes,5
2025-10-03,01:00,Mansoura - Talkha,9
2025-10-03,01:00,Mansoura - Meet Ghamr,13
2025-10-03,01:00,Mansoura - Dekernes,6
2025-10-03,01:00,Mansoura - Sherbin,10
2025-10-03,01:00,Talkha - Mansoura,6
2025-10-03,01:00,Talkha - Meet Ghamr,8
2025-10-03,01:00,Talkha - Dekernes,8
2025-10-03,01:00,Talkha - Sherbin,9
2025-10-03,01:00,Meet Ghamr - Mansoura,0
2025-10-03,01:00,Meet Ghamr - Talkha,2
2025-10-03,01:00,Meet Ghamr - Dekernes,9
2025-10-03,01:00,Meet Ghamr - Sherbin,9
2025-10-03,01:00,Dekernes - Mansoura,9
2025-10-03,01:00,Dekernes - Talkha,4
2025-10-03,01:00,Dekernes - Meet Ghamr,7
2025-10-03,01:00,Dekernes - Sherbin,13
2025-10-03,01:00,Sherbin - Mansoura,10
2025-10-03,01:00,Sherbin - Talkha,15
2025-10-03,01:00,Sherbin - Meet Ghamr,0
2025-10-03,01:00,Sherbin - Dekernes,7
2025-10-03,02:00,Mansoura - Talkha,12
2025-10-03,02:00,Mansoura - Meet Ghamr,16
2025-10-03,02:00,Mansoura - Dekernes,18
2025-10-03,02:00,Mansoura - Sherbin,0
2025-10-03,02:00,Talkha - Mansoura,8
2025-10-03,02:00,Talkha - Meet Ghamr,8
2025-10-03,02:00,Talkha - Dekernes,0
2025-10-03,02:00,Talkha - Sherbin,1
2025-10-03,02:00,Meet Ghamr - Mansoura,7
2025-10-03,02:00,Meet Ghamr - Talkha,11
2025-10-03,02:00,Meet Ghamr - Dekernes,7
2025-10-03,02:00,Meet Ghamr - Sherbin,2
2025-10-03,02:00,Dekernes - Mansoura,5
2025-10-03,02:00,Dekernes - Talkha,13
2025-10-03,02:00,Dekernes - Meet Ghamr,6
2025-10-03,02:00,Dekernes - Sherbin,0
2025-10-03,02:00,Sherbin - Mansoura,6
2025-10-03,02:00,Sherbin - Talkha,16
2025-10-03,02:00,Sherbin - Meet Ghamr,14
2025-10-03,02:00,Sherbin - Dekernes,23
2025-10-03,03:00,Mansoura - Talkha,12
2025-10-03,03:00,Mansoura - Meet Ghamr,9
2025-10-03,03:00,Mansoura - Dekernes,8
2025-10-03,03:00,Mansoura - Sherbin,13
2025-10-03,03:00,Talkha - Mansoura,10
2025-10-03,03:00,Talkha - Meet Ghamr,5
2025-10-03,03:00,Talkha - Dekernes,10
2025-10-03,03:00,Talkha - Sherbin,14
2025-10-03,03:00,Meet Ghamr - Mansoura,0
2025-10-03,03:00,Meet Ghamr - Talkha,6
2025-10-03,03:00,Meet Ghamr - Dekernes,7
2025-10-03,03:00,Meet Ghamr - Sherbin,1
2025-10-03,03:00,Dekernes - Mansoura,0
2025-10-03,03:00,Dekernes - Talkha,15
2025-10-03,03:00,Dekernes - Meet Ghamr,0
2025-10-03,03:00,Dekernes - Sherbin,8
2025-10-03,03:00,Sherbin - Mansoura,0
2025-10-03,03:00,Sherbin - Talkha,0
2025-10-03,03:00,Sherbin - Meet Ghamr,9
2025-10-03,03:00,Sherbin - Dekernes,7
2025-10-03,04:00,Mansoura - Talkha,5
2025-10-03,04:00,Mansoura - Meet Ghamr,19
2025-10-03,04:00,Mansoura - Dekernes,0
2025-10-03,04:00,Mansoura - Sherbin,7
2025-10-03,04:00,Talkha - Mansoura,0
2025-10-03,04:00,Talkha - Meet Ghamr,2
2025-10-03,04:00,Talkha - Dekernes,13
2025-10-03,04:00,Talkha - Sherbin,12
2025-10-03,04:00,Meet Ghamr - Mansoura,9
2025-10-03,04:00,Meet Ghamr - Talkha,0
2025-10-03,04:00,Meet Ghamr - Dekernes,0
2025-10-03,04:00,Meet Ghamr - Sherbin,21
2025-10-03,04:00,Dekernes - Mansoura,3
2025-10-03,04:00,Dekernes - Talkha,19
2025-10-03,04:00,Dekernes - Meet Ghamr,7
2025-10-03,04:00,Dekernes - Sherbin,6
2025-10-03,04:00,Sherbin - Mansoura,5
2025-10-03,04:00,Sherbin - Talkha,5
2025-10-03,04:00,Sherbin - Meet Ghamr,11
2025-10-03,04:00,Sherbin - Dekernes,6
2025-10-03,05:00,Mansoura - Talkha,20
2025-10-03,05:00,Mansoura - Meet Ghamr,12
2025-10-03,05:00,Mansoura - Dekernes,11
2025-10-03,05:00,Mansoura - Sherbin,14
2025-10-03,05:00,Talkha - Mansoura,1
2025-10-03,05:00,Talkha - Meet Ghamr,2
2025-10-03,05:00,Talkha - Dekernes,15
2025-10-03,05:00,Talkha - Sherbin,10
2025-10-03,05:00,Meet Ghamr - Mansoura,7
2025-10-03,05:00,Meet Ghamr - Talkha,7
2025-10-03,05:00,Meet Ghamr - Dekernes,9
2025-10-03,05:00,Meet Ghamr - Sherbin,12
2025-10-03,05:00,Dekernes - Mansoura,9
2025-10-03,05:00,Dekernes - Talkha,4
2025-10-03,05:00,Dekernes - Meet Ghamr,13
2025-10-03,05:00,Dekernes - Sherbin,0
2025-10-03,05:00,Sherbin - Mansoura,10
2025-10-03,05:00,Sherbin - Talkha,5
2025-10-03,05:00,Sherbin - Meet Ghamr,1
2025-10-03,05:00,Sherbin - Dekernes,9
2025-10-03,06:00,Mansoura - Talkha,36
2025-10-03,06:00,Mansoura - Meet Ghamr,50
2025-10-03,06:00,Mansoura - Dekernes,54
